,date,open,close
3163,2022-07-28,09:30,16:00
3164,2022-07-29,09:30,16:00
3165,2022-08-01,09:30,16:00
3166,2022-08-02,09:30,16:00
3167,2022-08-03,09:30,16:00
3168,2022-08-04,09:30,16:00
3169,2022-08-05,09:30,16:00
3170,2022-08-08,09:30,16:00
3171,2022-08-09,09:30,16:00
3172,2022-08-10,09:30,16:00
3173,2022-08-11,09:30,16:00
3174,2022-08-12,09:30,16:00
3175,2022-08-15,09:30,16:00
3176,2022-08-16,09:30,16:00
3177,2022-08-17,09:30,16:00
3178,2022-08-18,09:30,16:00
3179,2022-08-19,09:30,16:00
3180,2022-08-22,09:30,16:00
3181,2022-08-23,09:30,16:00
3182,2022-08-24,09:30,16:00
3183,2022-08-25,09:30,16:00
3184,2022-08-26,09:30,16:00
3185,2022-08-29,09:30,16:00
3186,2022-08-30,09:30,16:00
3187,2022-08-31,09:30,16:00
3188,2022-09-01,09:30,16:00
3189,2022-09-02,09:30,16:00
3190,2022-09-06,09:30,16:00
3191,2022-09-07,09:30,16:00
3192,2022-09-08,09:30,16:00
3193,2022-09-09,09:30,16:00
3194,2022-09-12,09:30,16:00
3195,2022-09-13,09:30,16:00
3196,2022-09-14,09:30,16:00
3197,2022-09-15,09:30,16:00
3198,2022-09-16,09:30,16:00
3199,2022-09-19,09:30,16:00
3200,2022-09-20,09:30,16:00
3201,2022-09-21,09:30,16:00
3202,2022-09-22,09:30,16:00
3203,2022-09-23,09:30,16:00
3204,2022-09-26,09:30,16:00
3205,2022-09-27,09:30,16:00
3206,2022-09-28,09:30,16:00
3207,2022-09-29,09:30,16:00
3208,2022-09-30,09:30,16:00
3209,2022-10-03,09:30,16:00
3210,2022-10-04,09:30,16:00
3211,2022-10-05,09:30,16:00
3212,2022-10-06,09:30,16:00
3213,2022-10-07,09:30,16:00
3214,2022-10-10,09:30,16:00
3215,2022-10-11,09:30,16:00
3216,2022-10-12,09:30,16:00
3217,2022-10-13,09:30,16:00
3218,2022-10-14,09:30,16:00
3219,2022-10-17,09:30,16:00
3220,2022-10-18,09:30,16:00
3221,2022-10-19,09:30,16:00
3222,2022-10-20,09:30,16:00
3223,2022-10-21,09:30,16:00
3224,2022-10-24,09:30,16:00
3225,2022-10-25,09:30,16:00
3226,2022-10-26,09:30,16:00
3227,2022-10-27,09:30,16:00
3228,2022-10-28,09:30,16:00
3229,2022-10-31,09:30,16:00
3230,2022-11-01,09:30,16:00
3231,2022-11-02,09:30,16:00
3232,2022-11-03,09:30,16:00
3233,2022-11-04,09:30,16:00
3234,2022-11-07,09:30,16:00
3235,2022-11-08,09:30,16:00
3236,2022-11-09,09:30,16:00
3237,2022-11-10,09:30,16:00
3238,2022-11-11,09:30,16:00
3239,2022-11-14,09:30,16:00
3240,2022-11-15,09:30,16:00
3241,2022-11-16,09:30,16:00
3242,2022-11-17,09:30,16:00
3243,2022-11-18,09:30,16:00
3244,2022-11-21,09:30,16:00
3245,2022-11-22,09:30,16:00
3246,2022-11-23,09:30,16:00
3247,2022-11-25,09:30,13:00
3248,2022-11-28,09:30,16:00
3249,2022-11-29,09:30,16:00
3250,2022-11-30,09:30,16:00
3251,2022-12-01,09:30,16:00
3252,2022-12-02,09:30,16:00
3253,2022-12-05,09:30,16:00
3254,2022-12-06,09:30,16:00
3255,2022-12-07,09:30,16:00
3256,2022-12-08,09:30,16:00
3257,2022-12-09,09:30,16:00
3258,2022-12-12,09:30,16:00
3259,2022-12-13,09:30,16:00
3260,2022-12-14,09:30,16:00
3261,2022-12-15,09:30,16:00
3262,2022-12-16,09:30,16:00
3263,2022-12-19,09:30,16:00
3264,2022-12-20,09:30,16:00
3265,2022-12-21,09:30,16:00
3266,2022-12-22,09:30,16:00
3267,2022-12-23,09:30,16:00
3268,2022-12-27,09:30,16:00
3269,2022-12-28,09:30,16:00
3270,2022-12-29,09:30,16:00
3271,2022-12-30,09:30,16:00
3272,2023-01-03,09:30,16:00
3273,2023-01-04,09:30,16:00
3274,2023-01-05,09:30,16:00
3275,2023-01-06,09:30,16:00
3276,2023-01-09,09:30,16:00
3277,2023-01-10,09:30,16:00
3278,2023-01-11,09:30,16:00
3279,2023-01-12,09:30,16:00
3280,2023-01-13,09:30,16:00
3281,2023-01-17,09:30,16:00
3282,2023-01-18,09:30,16:00
3283,2023-01-19,09:30,16:00
3284,2023-01-20,09:30,16:00
3285,2023-01-23,09:30,16:00
3286,2023-01-24,09:30,16:00
3287,2023-01-25,09:30,16:00
3288,2023-01-26,09:30,16:00
3289,2023-01-27,09:30,16:00
3290,2023-01-30,09:30,16:00
3291,2023-01-31,09:30,16:00
3292,2023-02-01,09:30,16:00
3293,2023-02-02,09:30,16:00
3294,2023-02-03,09:30,16:00
3295,2023-02-06,09:30,16:00
3296,2023-02-07,09:30,16:00
3297,2023-02-08,09:30,16:00
3298,2023-02-09,09:30,16:00
3299,2023-02-10,09:30,16:00
3300,2023-02-13,09:30,16:00
3301,2023-02-14,09:30,16:00
3302,2023-02-15,09:30,16:00
3303,2023-02-16,09:30,16:00
3304,2023-02-17,09:30,16:00
3305,2023-02-21,09:30,16:00
3306,2023-02-22,09:30,16:00
3307,2023-02-23,09:30,16:00
3308,2023-02-24,09:30,16:00
3309,2023-02-27,09:30,16:00
3310,2023-02-28,09:30,16:00
3311,2023-03-01,09:30,16:00
3312,2023-03-02,09:30,16:00
3313,2023-03-03,09:30,16:00
3314,2023-03-06,09:30,16:00
3315,2023-03-07,09:30,16:00
3316,2023-03-08,09:30,16:00
3317,2023-03-09,09:30,16:00
3318,2023-03-10,09:30,16:00
3319,2023-03-13,09:30,16:00
3320,2023-03-14,09:30,16:00
3321,2023-03-15,09:30,16:00
3322,2023-03-16,09:30,16:00
3323,2023-03-17,09:30,16:00
3324,2023-03-20,09:30,16:00
3325,2023-03-21,09:30,16:00
3326,2023-03-22,09:30,16:00
3327,2023-03-23,09:30,16:00
3328,2023-03-24,09:30,16:00
3329,2023-03-27,09:30,16:00
3330,2023-03-28,09:30,16:00
3331,2023-03-29,09:30,16:00
3332,2023-03-30,09:30,16:00
3333,2023-03-31,09:30,16:00
3334,2023-04-03,09:30,16:00
3335,2023-04-04,09:30,16:00
3336,2023-04-05,09:30,16:00
3337,2023-04-06,09:30,16:00
3338,2023-04-10,09:30,16:00
3339,2023-04-11,09:30,16:00
3340,2023-04-12,09:30,16:00
3341,2023-04-13,09:30,16:00
3342,2023-04-14,09:30,16:00
3343,2023-04-17,09:30,16:00
3344,2023-04-18,09:30,16:00
3345,2023-04-19,09:30,16:00
3346,2023-04-20,09:30,16:00
3347,2023-04-21,09:30,16:00
3348,2023-04-24,09:30,16:00
3349,2023-04-25,09:30,16:00
3350,2023-04-26,09:30,16:00
3351,2023-04-27,09:30,16:00
3352,2023-04-28,09:30,16:00
3353,2023-05-01,09:30,16:00
3354,2023-05-02,09:30,16:00
3355,2023-05-03,09:30,16:00
3356,2023-05-04,09:30,16:00
3357,2023-05-05,09:30,16:00
3358,2023-05-08,09:30,16:00
3359,2023-05-09,09:30,16:00
3360,2023-05-10,09:30,16:00
3361,2023-05-11,09:30,16:00
3362,2023-05-12,09:30,16:00
3363,2023-05-15,09:30,16:00
3364,2023-05-16,09:30,16:00
3365,2023-05-17,09:30,16:00
3366,2023-05-18,09:30,16:00
3367,2023-05-19,09:30,16:00
3368,2023-05-22,09:30,16:00
3369,2023-05-23,09:30,16:00
3370,2023-05-24,09:30,16:00
3371,2023-05-25,09:30,16:00
3372,2023-05-26,09:30,16:00
3373,2023-05-30,09:30,16:00
3374,2023-05-31,09:30,16:00
3375,2023-06-01,09:30,16:00
3376,2023-06-02,09:30,16:00
3377,2023-06-05,09:30,16:00
3378,2023-06-06,09:30,16:00
3379,2023-06-07,09:30,16:00
3380,2023-06-08,09:30,16:00
3381,2023-06-09,09:30,16:00
3382,2023-06-12,09:30,16:00
3383,2023-06-13,09:30,16:00
3384,2023-06-14,09:30,16:00
3385,2023-06-15,09:30,16:00
3386,2023-06-16,09:30,16:00
3387,2023-06-20,09:30,16:00
3388,2023-06-21,09:30,16:00
3389,2023-06-22,09:30,16:00
3390,2023-06-23,09:30,16:00
3391,2023-06-26,09:30,16:00
3392,2023-06-27,09:30,16:00
3393,2023-06-28,09:30,16:00
3394,2023-06-29,09:30,16:00
3395,2023-06-30,09:30,16:00
3396,2023-07-03,09:30,13:00
3397,2023-07-05,09:30,16:00
3398,2023-07-06,09:30,16:00
3399,2023-07-07,09:30,16:00
3400,2023-07-10,09:30,16:00
3401,2023-07-11,09:30,16:00
3402,2023-07-12,09:30,16:00
3403,2023-07-13,09:30,16:00
3404,2023-07-14,09:30,16:00
3405,2023-07-17,09:30,16:00
3406,2023-07-18,09:30,16:00
3407,2023-07-19,09:30,16:00
3408,2023-07-20,09:30,16:00
3409,2023-07-21,09:30,16:00
3410,2023-07-24,09:30,16:00
3411,2023-07-25,09:30,16:00
3412,2023-07-26,09:30,16:00
3413,2023-07-27,09:30,16:00
3414,2023-07-28,09:30,16:00
3415,2023-07-31,09:30,16:00
3416,2023-08-01,09:30,16:00
3417,2023-08-02,09:30,16:00
3418,2023-08-03,09:30,16:00
3419,2023-08-04,09:30,16:00
3420,2023-08-07,09:30,16:00
3421,2023-08-08,09:30,16:00
3422,2023-08-09,09:30,16:00
3423,2023-08-10,09:30,16:00
3424,2023-08-11,09:30,16:00
3425,2023-08-14,09:30,16:00
3426,2023-08-15,09:30,16:00
3427,2023-08-16,09:30,16:00
3428,2023-08-17,09:30,16:00
3429,2023-08-18,09:30,16:00
3430,2023-08-21,09:30,16:00
3431,2023-08-22,09:30,16:00
3432,2023-08-23,09:30,16:00
3433,2023-08-24,09:30,16:00
3434,2023-08-25,09:30,16:00
3435,2023-08-28,09:30,16:00
3436,2023-08-29,09:30,16:00
3437,2023-08-30,09:30,16:00
3438,2023-08-31,09:30,16:00
3439,2023-09-01,09:30,16:00
3440,2023-09-05,09:30,16:00
3441,2023-09-06,09:30,16:00
3442,2023-09-07,09:30,16:00
3443,2023-09-08,09:30,16:00
3444,2023-09-11,09:30,16:00
3445,2023-09-12,09:30,16:00
3446,2023-09-13,09:30,16:00
3447,2023-09-14,09:30,16:00
3448,2023-09-15,09:30,16:00
3449,2023-09-18,09:30,16:00
3450,2023-09-19,09:30,16:00
3451,2023-09-20,09:30,16:00
3452,2023-09-21,09:30,16:00
3453,2023-09-22,09:30,16:00
3454,2023-09-25,09:30,16:00
3455,2023-09-26,09:30,16:00
3456,2023-09-27,09:30,16:00
3457,2023-09-28,09:30,16:00
3458,2023-09-29,09:30,16:00
3459,2023-10-02,09:30,16:00
3460,2023-10-03,09:30,16:00
3461,2023-10-04,09:30,16:00
3462,2023-10-05,09:30,16:00
3463,2023-10-06,09:30,16:00
3464,2023-10-09,09:30,16:00
3465,2023-10-10,09:30,16:00
3466,2023-10-11,09:30,16:00
3467,2023-10-12,09:30,16:00
3468,2023-10-13,09:30,16:00
3469,2023-10-16,09:30,16:00
3470,2023-10-17,09:30,16:00
3471,2023-10-18,09:30,16:00
3472,2023-10-19,09:30,16:00
3473,2023-10-20,09:30,16:00
3474,2023-10-23,09:30,16:00
3475,2023-10-24,09:30,16:00
3476,2023-10-25,09:30,16:00
3477,2023-10-26,09:30,16:00
3478,2023-10-27,09:30,16:00
3479,2023-10-30,09:30,16:00
3480,2023-10-31,09:30,16:00
3481,2023-11-01,09:30,16:00
3482,2023-11-02,09:30,16:00
3483,2023-11-03,09:30,16:00
3484,2023-11-06,09:30,16:00
3485,2023-11-07,09:30,16:00
3486,2023-11-08,09:30,16:00
3487,2023-11-09,09:30,16:00
3488,2023-11-10,09:30,16:00
3489,2023-11-13,09:30,16:00
3490,2023-11-14,09:30,16:00
3491,2023-11-15,09:30,16:00
3492,2023-11-16,09:30,16:00
3493,2023-11-17,09:30,16:00
3494,2023-11-20,09:30,16:00
3495,2023-11-21,09:30,16:00
3496,2023-11-22,09:30,16:00
3497,2023-11-24,09:30,13:00
3498,2023-11-27,09:30,16:00
3499,2023-11-28,09:30,16:00
3500,2023-11-29,09:30,16:00
3501,2023-11-30,09:30,16:00
3502,2023-12-01,09:30,16:00
3503,2023-12-04,09:30,16:00
3504,2023-12-05,09:30,16:00
3505,2023-12-06,09:30,16:00
3506,2023-12-07,09:30,16:00
3507,2023-12-08,09:30,16:00
3508,2023-12-11,09:30,16:00
3509,2023-12-12,09:30,16:00
3510,2023-12-13,09:30,16:00
3511,2023-12-14,09:30,16:00
3512,2023-12-15,09:30,16:00
3513,2023-12-18,09:30,16:00
3514,2023-12-19,09:30,16:00
3515,2023-12-20,09:30,16:00
3516,2023-12-21,09:30,16:00
3517,2023-12-22,09:30,16:00
3518,2023-12-26,09:30,16:00
3519,2023-12-27,09:30,16:00
3520,2023-12-28,09:30,16:00
3521,2023-12-29,09:30,16:00
3522,2024-01-02,09:30,16:00
3523,2024-01-03,09:30,16:00
3524,2024-01-04,09:30,16:00
3525,2024-01-05,09:30,16:00
3526,2024-01-08,09:30,16:00
3527,2024-01-09,09:30,16:00
3528,2024-01-10,09:30,16:00
3529,2024-01-11,09:30,16:00
3530,2024-01-12,09:30,16:00
3531,2024-01-16,09:30,16:00
3532,2024-01-17,09:30,16:00
3533,2024-01-18,09:30,16:00
3534,2024-01-19,09:30,16:00
3535,2024-01-22,09:30,16:00
3536,2024-01-23,09:30,16:00
3537,2024-01-24,09:30,16:00
3538,2024-01-25,09:30,16:00
3539,2024-01-26,09:30,16:00
3540,2024-01-29,09:30,16:00
3541,2024-01-30,09:30,16:00
3542,2024-01-31,09:30,16:00
3543,2024-02-01,09:30,16:00
3544,2024-02-02,09:30,16:00
3545,2024-02-05,09:30,16:00
3546,2024-02-06,09:30,16:00
3547,2024-02-07,09:30,16:00
3548,2024-02-08,09:30,16:00
3549,2024-02-09,09:30,16:00
3550,2024-02-12,09:30,16:00
3551,2024-02-13,09:30,16:00
3552,2024-02-14,09:30,16:00
3553,2024-02-15,09:30,16:00
3554,2024-02-16,09:30,16:00
3555,2024-02-20,09:30,16:00
3556,2024-02-21,09:30,16:00
3557,2024-02-22,09:30,16:00
3558,2024-02-23,09:30,16:00
3559,2024-02-26,09:30,16:00
3560,2024-02-27,09:30,16:00
3561,2024-02-28,09:30,16:00
3562,2024-02-29,09:30,16:00
3563,2024-03-01,09:30,16:00
3564,2024-03-04,09:30,16:00
3565,2024-03-05,09:30,16:00
3566,2024-03-06,09:30,16:00
3567,2024-03-07,09:30,16:00
3568,2024-03-08,09:30,16:00
3569,2024-03-11,09:30,16:00
3570,2024-03-12,09:30,16:00
3571,2024-03-13,09:30,16:00
3572,2024-03-14,09:30,16:00
3573,2024-03-15,09:30,16:00
3574,2024-03-18,09:30,16:00
3575,2024-03-19,09:30,16:00
3576,2024-03-20,09:30,16:00
3577,2024-03-21,09:30,16:00
3578,2024-03-22,09:30,16:00
3579,2024-03-25,09:30,16:00
3580,2024-03-26,09:30,16:00
3581,2024-03-27,09:30,16:00
3582,2024-03-28,09:30,16:00
3583,2024-04-01,09:30,16:00
3584,2024-04-02,09:30,16:00
3585,2024-04-03,09:30,16:00
3586,2024-04-04,09:30,16:00
3587,2024-04-05,09:30,16:00
3588,2024-04-08,09:30,16:00
3589,2024-04-09,09:30,16:00
3590,2024-04-10,09:30,16:00
3591,2024-04-11,09:30,16:00
3592,2024-04-12,09:30,16:00
3593,2024-04-15,09:30,16:00
3594,2024-04-16,09:30,16:00
3595,2024-04-17,09:30,16:00
3596,2024-04-18,09:30,16:00
3597,2024-04-19,09:30,16:00
3598,2024-04-22,09:30,16:00
3599,2024-04-23,09:30,16:00
3600,2024-04-24,09:30,16:00
3601,2024-04-25,09:30,16:00
3602,2024-04-26,09:30,16:00
3603,2024-04-29,09:30,16:00
3604,2024-04-30,09:30,16:00
3605,2024-05-01,09:30,16:00
3606,2024-05-02,09:30,16:00
3607,2024-05-03,09:30,16:00
3608,2024-05-06,09:30,16:00
3609,2024-05-07,09:30,16:00
3610,2024-05-08,09:30,16:00
3611,2024-05-09,09:30,16:00
3612,2024-05-10,09:30,16:00
3613,2024-05-13,09:30,16:00
3614,2024-05-14,09:30,16:00
3615,2024-05-15,09:30,16:00
3616,2024-05-16,09:30,16:00
3617,2024-05-17,09:30,16:00
3618,2024-05-20,09:30,16:00
3619,2024-05-21,09:30,16:00
3620,2024-05-22,09:30,16:00
3621,2024-05-23,09:30,16:00
3622,2024-05-24,09:30,16:00
3623,2024-05-28,09:30,16:00
3624,2024-05-29,09:30,16:00
3625,2024-05-30,09:30,16:00
3626,2024-05-31,09:30,16:00
3627,2024-06-03,09:30,16:00
3628,2024-06-04,09:30,16:00
3629,2024-06-05,09:30,16:00
3630,2024-06-06,09:30,16:00
3631,2024-06-07,09:30,16:00
3632,2024-06-10,09:30,16:00
3633,2024-06-11,09:30,16:00
3634,2024-06-12,09:30,16:00
3635,2024-06-13,09:30,16:00
3636,2024-06-14,09:30,16:00
3637,2024-06-17,09:30,16:00
3638,2024-06-18,09:30,16:00
3639,2024-06-20,09:30,16:00
3640,2024-06-21,09:30,16:00
3641,2024-06-24,09:30,16:00
3642,2024-06-25,09:30,16:00
3643,2024-06-26,09:30,16:00
3644,2024-06-27,09:30,16:00
3645,2024-06-28,09:30,16:00
3646,2024-07-01,09:30,16:00
3647,2024-07-02,09:30,16:00
3648,2024-07-03,09:30,13:00
3649,2024-07-05,09:30,16:00
3650,2024-07-08,09:30,16:00
3651,2024-07-09,09:30,16:00
3652,2024-07-10,09:30,16:00
3653,2024-07-11,09:30,16:00
3654,2024-07-12,09:30,16:00
3655,2024-07-15,09:30,16:00
3656,2024-07-16,09:30,16:00
3657,2024-07-17,09:30,16:00
3658,2024-07-18,09:30,16:00
3659,2024-07-19,09:30,16:00
3660,2024-07-22,09:30,16:00
3661,2024-07-23,09:30,16:00
3662,2024-07-24,09:30,16:00
3663,2024-07-25,09:30,16:00
3664,2024-07-26,09:30,16:00
3665,2024-07-29,09:30,16:00
3666,2024-07-30,09:30,16:00
3667,2024-07-31,09:30,16:00
3668,2024-08-01,09:30,16:00
3669,2024-08-02,09:30,16:00
3670,2024-08-05,09:30,16:00
3671,2024-08-06,09:30,16:00
3672,2024-08-07,09:30,16:00
3673,2024-08-08,09:30,16:00
3674,2024-08-09,09:30,16:00
3675,2024-08-12,09:30,16:00
3676,2024-08-13,09:30,16:00
3677,2024-08-14,09:30,16:00
3678,2024-08-15,09:30,16:00
3679,2024-08-16,09:30,16:00
3680,2024-08-19,09:30,16:00
3681,2024-08-20,09:30,16:00
3682,2024-08-21,09:30,16:00
3683,2024-08-22,09:30,16:00
3684,2024-08-23,09:30,16:00
3685,2024-08-26,09:30,16:00
3686,2024-08-27,09:30,16:00
3687,2024-08-28,09:30,16:00
3688,2024-08-29,09:30,16:00
3689,2024-08-30,09:30,16:00
3690,2024-09-03,09:30,16:00
3691,2024-09-04,09:30,16:00
3692,2024-09-05,09:30,16:00
3693,2024-09-06,09:30,16:00
3694,2024-09-09,09:30,16:00
3695,2024-09-10,09:30,16:00
3696,2024-09-11,09:30,16:00
3697,2024-09-12,09:30,16:00
3698,2024-09-13,09:30,16:00
3699,2024-09-16,09:30,16:00
3700,2024-09-17,09:30,16:00
3701,2024-09-18,09:30,16:00
3702,2024-09-19,09:30,16:00
3703,2024-09-20,09:30,16:00
3704,2024-09-23,09:30,16:00
3705,2024-09-24,09:30,16:00
3706,2024-09-25,09:30,16:00
3707,2024-09-26,09:30,16:00
3708,2024-09-27,09:30,16:00
3709,2024-09-30,09:30,16:00
3710,2024-10-01,09:30,16:00
3711,2024-10-02,09:30,16:00
3712,2024-10-03,09:30,16:00
3713,2024-10-04,09:30,16:00
3714,2024-10-07,09:30,16:00
3715,2024-10-08,09:30,16:00
3716,2024-10-09,09:30,16:00
3717,2024-10-10,09:30,16:00
3718,2024-10-11,09:30,16:00
3719,2024-10-14,09:30,16:00
3720,2024-10-15,09:30,16:00
3721,2024-10-16,09:30,16:00
3722,2024-10-17,09:30,16:00
3723,2024-10-18,09:30,16:00
3724,2024-10-21,09:30,16:00
3725,2024-10-22,09:30,16:00
3726,2024-10-23,09:30,16:00
3727,2024-10-24,09:30,16:00
3728,2024-10-25,09:30,16:00
3729,2024-10-28,09:30,16:00
3730,2024-10-29,09:30,16:00
3731,2024-10-30,09:30,16:00
3732,2024-10-31,09:30,16:00
3733,2024-11-01,09:30,16:00
3734,2024-11-04,09:30,16:00
3735,2024-11-05,09:30,16:00
3736,2024-11-06,09:30,16:00
3737,2024-11-07,09:30,16:00
3738,2024-11-08,09:30,16:00
3739,2024-11-11,09:30,16:00
3740,2024-11-12,09:30,16:00
3741,2024-11-13,09:30,16:00
3742,2024-11-14,09:30,16:00
3743,2024-11-15,09:30,16:00
3744,2024-11-18,09:30,16:00
3745,2024-11-19,09:30,16:00
3746,2024-11-20,09:30,16:00
3747,2024-11-21,09:30,16:00
3748,2024-11-22,09:30,16:00
3749,2024-11-25,09:30,16:00
3750,2024-11-26,09:30,16:00
3751,2024-11-27,09:30,16:00
3752,2024-11-29,09:30,13:00
3753,2024-12-02,09:30,16:00
3754,2024-12-03,09:30,16:00
3755,2024-12-04,09:30,16:00
3756,2024-12-05,09:30,16:00
3757,2024-12-06,09:30,16:00
3758,2024-12-09,09:30,16:00
3759,2024-12-10,09:30,16:00
3760,2024-12-11,09:30,16:00
3761,2024-12-12,09:30,16:00
3762,2024-12-13,09:30,16:00
3763,2024-12-16,09:30,16:00
3764,2024-12-17,09:30,16:00
3765,2024-12-18,09:30,16:00
3766,2024-12-19,09:30,16:00
3767,2024-12-20,09:30,16:00
3768,2024-12-23,09:30,16:00
3769,2024-12-24,09:30,13:00
3770,2024-12-26,09:30,16:00
3771,2024-12-27,09:30,16:00
3772,2024-12-30,09:30,16:00
3773,2024-12-31,09:30,16:00
3774,2025-01-02,09:30,16:00
3775,2025-01-03,09:30,16:00
3776,2025-01-06,09:30,16:00
3777,2025-01-07,09:30,16:00
3778,2025-01-08,09:30,16:00
3779,2025-01-09,09:30,16:00
3780,2025-01-10,09:30,16:00
3781,2025-01-13,09:30,16:00
3782,2025-01-14,09:30,16:00
3783,2025-01-15,09:30,16:00
3784,2025-01-16,09:30,16:00
3785,2025-01-17,09:30,16:00
3786,2025-01-21,09:30,16:00
3787,2025-01-22,09:30,16:00
3788,2025-01-23,09:30,16:00
3789,2025-01-24,09:30,16:00
3790,2025-01-27,09:30,16:00
3791,2025-01-28,09:30,16:00
3792,2025-01-29,09:30,16:00
3793,2025-01-30,09:30,16:00
3794,2025-01-31,09:30,16:00
3795,2025-02-03,09:30,16:00
3796,2025-02-04,09:30,16:00
3797,2025-02-05,09:30,16:00
3798,2025-02-06,09:30,16:00
3799,2025-02-07,09:30,16:00
3800,2025-02-10,09:30,16:00
3801,2025-02-11,09:30,16:00
3802,2025-02-12,09:30,16:00
3803,2025-02-13,09:30,16:00
3804,2025-02-14,09:30,16:00
3805,2025-02-18,09:30,16:00
3806,2025-02-19,09:30,16:00
3807,2025-02-20,09:30,16:00
3808,2025-02-21,09:30,16:00
3809,2025-02-24,09:30,16:00
3810,2025-02-25,09:30,16:00
3811,2025-02-26,09:30,16:00
3812,2025-02-27,09:30,16:00
3813,2025-02-28,09:30,16:00
3814,2025-03-03,09:30,16:00
3815,2025-03-04,09:30,16:00
3816,2025-03-05,09:30,16:00
3817,2025-03-06,09:30,16:00
3818,2025-03-07,09:30,16:00
3819,2025-03-10,09:30,16:00
3820,2025-03-11,09:30,16:00
3821,2025-03-12,09:30,16:00
3822,2025-03-13,09:30,16:00
3823,2025-03-14,09:30,16:00
3824,2025-03-17,09:30,16:00
3825,2025-03-18,09:30,16:00
3826,2025-03-19,09:30,16:00
3827,2025-03-20,09:30,16:00
3828,2025-03-21,09:30,16:00
3829,2025-03-24,09:30,16:00
3830,2025-03-25,09:30,16:00
3831,2025-03-26,09:30,16:00
3832,2025-03-27,09:30,16:00
3833,2025-03-28,09:30,16:00
3834,2025-03-31,09:30,16:00
3835,2025-04-01,09:30,16:00
3836,2025-04-02,09:30,16:00
3837,2025-04-03,09:30,16:00
3838,2025-04-04,09:30,16:00
3839,2025-04-07,09:30,16:00
3840,2025-04-08,09:30,16:00
3841,2025-04-09,09:30,16:00
3842,2025-04-10,09:30,16:00
3843,2025-04-11,09:30,16:00
3844,2025-04-14,09:30,16:00
3845,2025-04-15,09:30,16:00
3846,2025-04-16,09:30,16:00
3847,2025-04-17,09:30,16:00
3848,2025-04-21,09:30,16:00
3849,2025-04-22,09:30,16:00
3850,2025-04-23,09:30,16:00
3851,2025-04-24,09:30,16:00
3852,2025-04-25,09:30,16:00
3853,2025-04-28,09:30,16:00
3854,2025-04-29,09:30,16:00
3855,2025-04-30,09:30,16:00
3856,2025-05-01,09:30,16:00
3857,2025-05-02,09:30,16:00
3858,2025-05-05,09:30,16:00
3859,2025-05-06,09:30,16:00
3860,2025-05-07,09:30,16:00
3861,2025-05-08,09:30,16:00
3862,2025-05-09,09:30,16:00
3863,2025-05-12,09:30,16:00
3864,2025-05-13,09:30,16:00
3865,2025-05-14,09:30,16:00
3866,2025-05-15,09:30,16:00
3867,2025-05-16,09:30,16:00
3868,2025-05-19,09:30,16:00
3869,2025-05-20,09:30,16:00
3870,2025-05-21,09:30,16:00
3871,2025-05-22,09:30,16:00
3872,2025-05-23,09:30,16:00
3873,2025-05-27,09:30,16:00
3874,2025-05-28,09:30,16:00
3875,2025-05-29,09:30,16:00
3876,2025-05-30,09:30,16:00
3877,2025-06-02,09:30,16:00
3878,2025-06-03,09:30,16:00
3879,2025-06-04,09:30,16:00
3880,2025-06-05,09:30,16:00
3881,2025-06-06,09:30,16:00
3882,2025-06-09,09:30,16:00
3883,2025-06-10,09:30,16:00
3884,2025-06-11,09:30,16:00
3885,2025-06-12,09:30,16:00
3886,2025-06-13,09:30,16:00
3887,2025-06-16,09:30,16:00
3888,2025-06-17,09:30,16:00
3889,2025-06-18,09:30,16:00
3890,2025-06-20,09:30,16:00
3891,2025-06-23,09:30,16:00
3892,2025-06-24,09:30,16:00
3893,2025-06-25,09:30,16:00
3894,2025-06-26,09:30,16:00
3895,2025-06-27,09:30,16:00
3896,2025-06-30,09:30,16:00
3897,2025-07-01,09:30,16:00
3898,2025-07-02,09:30,16:00
3899,2025-07-03,09:30,13:00
3900,2025-07-07,09:30,16:00
3901,2025-07-08,09:30,16:00
3902,2025-07-09,09:30,16:00
3903,2025-07-10,09:30,16:00
3904,2025-07-11,09:30,16:00
3905,2025-07-14,09:30,16:00
3906,2025-07-15,09:30,16:00
3907,2025-07-16,09:30,16:00
3908,2025-07-17,09:30,16:00
3909,2025-07-18,09:30,16:00
3910,2025-07-21,09:30,16:00
3911,2025-07-22,09:30,16:00
3912,2025-07-23,09:30,16:00
3913,2025-07-24,09:30,16:00
3914,2025-07-25,09:30,16:00
3915,2025-07-28,09:30,16:00
3916,2025-07-29,09:30,16:00
3917,2025-07-30,09:30,16:00
3918,2025-07-31,09:30,16:00
3919,2025-08-01,09:30,16:00
3920,2025-08-04,09:30,16:00
3921,2025-08-05,09:30,16:00
3922,2025-08-06,09:30,16:00
3923,2025-08-07,09:30,16:00
3924,2025-08-08,09:30,16:00
3925,2025-08-11,09:30,16:00
3926,2025-08-12,09:30,16:00
3927,2025-08-13,09:30,16:00
3928,2025-08-14,09:30,16:00
3929,2025-08-15,09:30,16:00
3930,2025-08-18,09:30,16:00
3931,2025-08-19,09:30,16:00
3932,2025-08-20,09:30,16:00
3933,2025-08-21,09:30,16:00
3934,2025-08-22,09:30,16:00
3935,2025-08-25,09:30,16:00
3936,2025-08-26,09:30,16:00
3937,2025-08-27,09:30,16:00
3938,2025-08-28,09:30,16:00
3939,2025-08-29,09:30,16:00
